transaction_id,user_id,amount,timestamp,merchant_category,merchant_name,location,label
user_71_txn_18,user_71,102.44,2025-08-17 19:34:57.402994,restaurant,CafeCorner,Chicago,legitimate
user_197_txn_1,user_197,472.35,2025-08-29 06:07:57.536472,grocery,SuperMart,New York,legitimate
user_389_txn_14,user_389,213.89,2025-09-03 21:04:57.732161,gas_station,Shell,New York,legitimate
user_475_txn_29,user_475,93.33,2025-09-04 05:09:57.812464,atm,AirportATM,Chicago,legitimate
user_447_txn_25,user_447,496.28,2025-09-01 09:18:57.785539,atm,BankATM,Chicago,legitimate
user_228_txn_11,user_228,175.06,2025-09-13 21:29:57.582071,gas_station,Exxon,Los Angeles,legitimate
user_93_txn_8,user_93,60.17,2025-08-30 15:00:57.425329,restaurant,PizzaPalace,Chicago,legitimate
user_411_txn_12,user_411,259.64,2025-08-25 01:08:57.752856,healthcare,DentalOffice,Chicago,legitimate
user_472_txn_14,user_472,254.13,2025-08-29 22:41:57.809467,retail,BestBuy,Chicago,legitimate
fraud_user_35_txn_10,fraud_user_35,309.54,2025-08-22 07:31:57.860742,grocery,FreshFoods,New York,fraud
user_222_txn_23,user_222,453.94,2025-09-06 01:56:57.575825,online,Amazon,Chicago,legitimate
user_244_txn_19,user_244,484.6,2025-09-13 22:55:57.596640,travel,CarRental,Los Angeles,legitimate
user_121_txn_22,user_121,389.03,2025-09-05 00:28:57.454352,retail,Target,Los Angeles,legitimate
user_398_txn_21,user_398,130.75,2025-08-26 22:14:57.741007,grocery,SuperMart,Chicago,legitimate
user_186_txn_5,user_186,436.24,2025-09-13 04:08:57.525427,grocery,GreenGrocer,Los Angeles,legitimate
user_166_txn_16,user_166,212.46,2025-08-19 20:35:57.505333,restaurant,TacoBell,Chicago,legitimate
user_266_txn_22,user_266,121.17,2025-08-28 02:00:57.616637,online,eBay,Los Angeles,legitimate
user_250_txn_3,user_250,199.77,2025-09-12 04:26:57.602294,entertainment,MovieTheater,Los Angeles,legitimate
user_450_txn_8,user_450,250.76,2025-09-03 22:55:57.788790,gas_station,Shell,Chicago,legitimate
user_59_txn_30,user_59,235.05,2025-09-04 23:54:57.388261,online,OnlineStore,New York,legitimate
user_36_txn_19,user_36,480.84,2025-08-30 10:00:57.358028,healthcare,Clinic,New York,legitimate
user_493_txn_22,user_493,39.47,2025-09-06 09:36:57.828973,grocery,QuickStop,New York,legitimate
user_14_txn_17,user_14,300.23,2025-08-26 18:56:57.323861,entertainment,MusicShop,New York,legitimate
user_68_txn_17,user_68,30.67,2025-09-06 21:32:57.399469,restaurant,CafeCorner,Chicago,legitimate
user_127_txn_18,user_127,158.05,2025-09-12 22:24:57.460706,travel,CarRental,New York,legitimate
user_215_txn_5,user_215,406.78,2025-09-11 01:42:57.569870,retail,HomeDepot,New York,legitimate
user_273_txn_12,user_273,77.02,2025-09-09 06:22:57.623502,utilities,ElectricCo,Los Angeles,legitimate
user_296_txn_34,user_296,247.7,2025-08-25 04:09:57.643951,online,Etsy,New York,legitimate
user_313_txn_24,user_313,368.83,2025-09-12 05:32:57.660550,retail,Target,Los Angeles,legitimate
fraud_user_36_txn_6,fraud_user_36,1095.66,2025-09-11 12:41:57.860742,utilities,ElectricCo,Chicago,fraud
user_77_txn_16,user_77,132.13,2025-08-29 21:57:57.409191,online,Etsy,Chicago,legitimate
user_213_txn_10,user_213,186.82,2025-08-28 03:59:57.567868,entertainment,MovieTheater,Chicago,legitimate
user_39_txn_11,user_39,91.17,2025-09-05 06:44:57.363545,grocery,GreenGrocer,Los Angeles,legitimate
user_269_txn_34,user_269,485.44,2025-08-18 01:52:57.619638,utilities,WaterDept,Chicago,legitimate
user_149_txn_21,user_149,78.59,2025-09-12 04:51:57.485305,gas_station,Exxon,New York,legitimate
user_384_txn_11,user_384,442.24,2025-09-13 07:30:57.727654,travel,TravelAgency,Chicago,legitimate
user_144_txn_16,user_144,162.39,2025-09-15 22:33:57.479771,entertainment,MovieTheater,Chicago,legitimate
user_447_txn_20,user_447,241.73,2025-09-03 23:20:57.785539,grocery,SuperMart,Chicago,legitimate
user_139_txn_1,user_139,207.67,2025-08-21 22:03:57.474231,grocery,SuperMart,Chicago,legitimate
user_95_txn_27,user_95,108.57,2025-08-19 08:45:57.427354,healthcare,Pharmacy,Chicago,legitimate
user_37_txn_24,user_37,298.54,2025-09-02 18:23:57.360028,travel,CarRental,Chicago,legitimate
user_123_txn_8,user_123,362.57,2025-08-23 03:20:57.456594,gas_station,BP,New York,legitimate
user_248_txn_26,user_248,365.84,2025-08-21 02:13:57.599789,restaurant,PizzaPalace,New York,legitimate
user_423_txn_0,user_423,321.93,2025-09-03 05:35:57.763996,entertainment,MusicShop,Los Angeles,legitimate
user_59_txn_23,user_59,443.23,2025-09-02 23:51:57.388261,retail,Target,New York,legitimate
user_272_txn_21,user_272,429.7,2025-09-07 05:09:57.622144,retail,Target,Los Angeles,legitimate
user_1_txn_15,user_1,67.62,2025-09-11 03:03:57.307827,healthcare,DentalOffice,Los Angeles,legitimate
user_5_txn_21,user_5,12.43,2025-08-25 23:42:57.313344,gas_station,Shell,Los Angeles,legitimate
user_266_txn_5,user_266,411.79,2025-09-11 01:11:57.616637,online,Amazon,Chicago,legitimate
user_1_txn_9,user_1,441.17,2025-08-28 04:00:57.307827,grocery,SuperMart,Chicago,legitimate
user_56_txn_15,user_56,449.96,2025-08-21 01:42:57.385077,travel,TravelAgency,Los Angeles,legitimate
user_364_txn_4,user_364,292.53,2025-08-30 06:35:57.708678,entertainment,GameStore,Los Angeles,legitimate
user_328_txn_30,user_328,406.08,2025-08-21 00:50:57.675186,restaurant,TacoBell,Chicago,legitimate
user_50_txn_22,user_50,333.15,2025-09-01 03:21:57.379562,healthcare,Clinic,Chicago,legitimate
user_187_txn_30,user_187,330.12,2025-09-06 00:53:57.526426,entertainment,MovieTheater,Chicago,legitimate
user_260_txn_14,user_260,403.96,2025-09-01 04:16:57.610948,utilities,InternetISP,Chicago,legitimate
user_119_txn_27,user_119,189.6,2025-08-23 11:44:57.452346,entertainment,BookStore,Los Angeles,legitimate
user_241_txn_18,user_241,19.87,2025-08-27 03:06:57.593643,retail,HomeDepot,Chicago,legitimate
user_446_txn_12,user_446,170.11,2025-09-11 09:16:57.785539,retail,WalMart,Chicago,legitimate
user_279_txn_22,user_279,406.97,2025-08-17 22:40:57.629503,atm,MallATM,Los Angeles,legitimate
user_499_txn_18,user_499,90.29,2025-09-11 09:24:57.834950,retail,Target,New York,legitimate
user_423_txn_3,user_423,248.03,2025-09-15 07:24:57.763996,atm,MallATM,New York,legitimate
user_108_txn_17,user_108,22.03,2025-08-29 04:22:57.441329,healthcare,Clinic,New York,legitimate
user_203_fraud_1,user_203,1386.911,2025-09-04 07:46:57.877953,online,Amazon,New York,fraud
user_96_txn_28,user_96,59.79,2025-08-18 18:22:57.428360,entertainment,GameStore,Chicago,legitimate
user_50_txn_14,user_50,309.14,2025-09-01 07:58:57.379562,atm,BankATM,New York,legitimate
user_235_txn_0,user_235,186.86,2025-09-03 18:52:57.587713,gas_station,Shell,Los Angeles,legitimate
user_312_txn_21,user_312,351.8,2025-09-04 08:16:57.659550,utilities,InternetISP,New York,legitimate
user_295_txn_18,user_295,468.96,2025-09-14 00:56:57.643951,retail,HomeDepot,New York,legitimate
user_263_txn_5,user_263,383.8,2025-09-06 21:55:57.614644,travel,Hotel,Chicago,legitimate
user_60_txn_8,user_60,328.11,2025-09-11 03:11:57.389260,entertainment,BookStore,New York,legitimate
fraud_user_49_txn_7,fraud_user_49,915.95,2025-09-06 06:53:57.860742,grocery,QuickStop,Chicago,fraud
user_356_txn_25,user_356,383.37,2025-08-19 00:31:57.700973,gas_station,BP,Chicago,legitimate
user_208_txn_31,user_208,98.49,2025-08-30 03:44:57.555431,atm,ConvenienceATM,Los Angeles,legitimate
user_201_txn_20,user_201,15.25,2025-09-05 05:06:57.548698,travel,TravelAgency,Los Angeles,legitimate
user_275_txn_20,user_275,487.27,2025-09-01 03:43:57.625501,grocery,GreenGrocer,New York,legitimate
user_182_txn_4,user_182,498.35,2025-09-10 00:15:57.520916,restaurant,CafeCorner,New York,legitimate
user_88_txn_27,user_88,111.57,2025-09-12 03:08:57.420812,restaurant,BurgerKing,New York,legitimate
user_224_txn_21,user_224,16.91,2025-08-31 05:21:57.577825,travel,Hotel,New York,legitimate
user_414_txn_31,user_414,210.23,2025-09-01 21:22:57.755066,utilities,WaterDept,Los Angeles,legitimate
user_407_txn_26,user_407,198.17,2025-09-07 01:01:57.748996,retail,BestBuy,New York,legitimate
user_164_txn_11,user_164,186.52,2025-09-17 03:48:57.502328,utilities,ElectricCo,Chicago,legitimate
user_97_txn_25,user_97,233.96,2025-08-23 10:39:57.429357,travel,TravelAgency,Los Angeles,legitimate
user_440_txn_13,user_440,35.71,2025-09-07 07:56:57.780036,grocery,QuickStop,Chicago,legitimate
user_470_txn_32,user_470,309.73,2025-08-24 05:25:57.807464,travel,AirlineTicket,Chicago,legitimate
user_141_txn_25,user_141,332.16,2025-08-30 09:36:57.476246,retail,BestBuy,Chicago,legitimate
user_61_txn_7,user_61,44.48,2025-08-20 09:09:57.390281,travel,AirlineTicket,Chicago,legitimate
user_131_txn_1,user_131,120.02,2025-09-04 03:47:57.465041,online,OnlineStore,Chicago,legitimate
user_353_txn_29,user_353,268.43,2025-08-22 03:08:57.697918,grocery,FreshFoods,Los Angeles,legitimate
user_37_txn_12,user_37,160.0,2025-09-06 04:51:57.360028,online,OnlineStore,Chicago,legitimate
fraud_user_19_txn_6,fraud_user_19,4944.28,2025-09-01 10:17:57.859743,grocery,QuickStop,Chicago,fraud
user_423_txn_11,user_423,387.84,2025-09-05 22:39:57.763996,entertainment,MovieTheater,Los Angeles,legitimate
user_259_txn_2,user_259,35.07,2025-08-26 23:09:57.609734,travel,CarRental,Los Angeles,legitimate
user_48_txn_28,user_48,229.54,2025-09-02 09:10:57.377073,grocery,FreshFoods,Chicago,legitimate
user_353_txn_25,user_353,301.64,2025-08-29 03:33:57.697918,grocery,GreenGrocer,Chicago,legitimate
user_441_txn_25,user_441,341.9,2025-09-04 01:11:57.781030,grocery,QuickStop,Los Angeles,legitimate
user_42_txn_34,user_42,315.92,2025-08-23 04:58:57.368553,utilities,WaterDept,New York,legitimate
user_361_txn_19,user_361,266.66,2025-09-04 00:14:57.705650,atm,ConvenienceATM,Los Angeles,legitimate
user_491_txn_18,user_491,129.25,2025-09-15 00:57:57.826973,gas_station,Chevron,New York,legitimate
user_338_txn_22,user_338,401.1,2025-08-26 05:45:57.683773,retail,HomeDepot,Los Angeles,legitimate
user_492_txn_0,user_492,262.4,2025-09-11 18:01:57.827973,online,Etsy,New York,legitimate
user_281_txn_33,user_281,388.47,2025-08-24 20:53:57.631514,utilities,InternetISP,New York,legitimate
user_16_txn_14,user_16,199.28,2025-08-19 23:06:57.325867,healthcare,DentalOffice,Chicago,legitimate
user_252_txn_16,user_252,162.43,2025-09-06 21:33:57.604315,gas_station,BP,Los Angeles,legitimate
user_115_txn_23,user_115,163.76,2025-09-09 05:13:57.448844,grocery,FreshFoods,New York,legitimate
user_214_txn_17,user_214,128.94,2025-08-25 04:09:57.568870,utilities,PhoneCompany,Los Angeles,legitimate
user_21_txn_24,user_21,390.96,2025-09-13 09:02:57.336397,retail,WalMart,Chicago,legitimate
user_203_txn_3,user_203,152.94,2025-08-24 01:07:57.550913,restaurant,CafeCorner,New York,legitimate
user_406_txn_23,user_406,194.53,2025-09-10 04:42:57.747995,grocery,SuperMart,Los Angeles,legitimate
user_469_txn_21,user_469,240.71,2025-09-06 15:53:57.806464,travel,AirlineTicket,Chicago,legitimate
user_354_txn_27,user_354,110.46,2025-09-11 04:40:57.698955,gas_station,Chevron,New York,legitimate
user_277_txn_27,user_277,99.72,2025-08-18 20:47:57.627501,gas_station,Shell,New York,legitimate
user_314_txn_22,user_314,284.28,2025-08-23 06:25:57.661555,utilities,ElectricCo,New York,legitimate
user_111_txn_29,user_111,126.29,2025-09-01 00:40:57.443848,atm,ConvenienceATM,Los Angeles,legitimate
user_281_txn_6,user_281,320.15,2025-08-22 22:04:57.631514,grocery,FreshFoods,New York,legitimate
user_42_txn_7,user_42,469.43,2025-08-18 09:53:57.368553,entertainment,GameStore,New York,legitimate
user_280_txn_28,user_280,82.58,2025-09-16 22:23:57.630515,utilities,PhoneCompany,Los Angeles,legitimate
user_165_txn_24,user_165,182.31,2025-08-31 21:55:57.503334,utilities,ElectricCo,Chicago,legitimate
user_454_txn_13,user_454,345.38,2025-09-03 22:35:57.792298,gas_station,BP,New York,legitimate
user_281_txn_34,user_281,448.57,2025-08-23 09:11:57.631514,restaurant,PizzaPalace,New York,legitimate
user_212_txn_7,user_212,103.69,2025-08-22 20:08:57.566868,online,Etsy,New York,legitimate
user_399_txn_28,user_399,190.37,2025-09-05 01:34:57.741007,travel,AirlineTicket,New York,legitimate
user_277_txn_34,user_277,291.29,2025-09-16 10:12:57.627501,healthcare,Clinic,New York,legitimate
user_462_txn_27,user_462,41.68,2025-08-24 08:15:57.800581,utilities,WaterDept,New York,legitimate
user_9_txn_32,user_9,47.14,2025-09-07 00:57:57.317358,restaurant,TacoBell,Los Angeles,legitimate
user_228_txn_16,user_228,394.63,2025-09-05 01:07:57.582071,grocery,QuickStop,Los Angeles,legitimate
user_336_txn_21,user_336,485.11,2025-08-28 02:00:57.682766,atm,BankATM,Los Angeles,legitimate
user_11_txn_23,user_11,29.78,2025-09-02 01:13:57.320346,utilities,PhoneCompany,Los Angeles,legitimate
fraud_user_4_txn_9,fraud_user_4,603.161,2025-08-17 12:45:57.858742,atm,AirportATM,Chicago,fraud
user_430_txn_24,user_430,408.36,2025-09-05 02:59:57.770034,restaurant,CafeCorner,Los Angeles,legitimate
user_479_txn_12,user_479,271.33,2025-09-09 23:09:57.815551,utilities,ElectricCo,New York,legitimate
user_396_txn_22,user_396,332.06,2025-09-04 22:56:57.738999,utilities,WaterDept,Chicago,legitimate
user_412_txn_28,user_412,391.55,2025-09-07 21:07:57.753862,atm,BankATM,Chicago,legitimate
user_41_txn_18,user_41,410.17,2025-08-19 05:21:57.367554,utilities,InternetISP,Chicago,legitimate
user_56_txn_23,user_56,366.03,2025-08-28 04:27:57.385077,healthcare,Clinic,Los Angeles,legitimate
user_332_txn_3,user_332,24.57,2025-09-07 00:35:57.678187,online,Amazon,Chicago,legitimate
fraud_user_27_txn_1,fraud_user_27,1347.74,2025-08-21 15:19:57.859743,gas_station,BP,Chicago,fraud
fraud_user_44_txn_10,fraud_user_44,797.39,2025-09-05 22:05:57.860742,travel,AirlineTicket,Los Angeles,fraud
user_451_txn_2,user_451,488.28,2025-09-06 08:58:57.789790,travel,Hotel,New York,legitimate
fraud_user_20_txn_0,fraud_user_20,747.605,2025-09-03 19:21:57.859743,utilities,ElectricCo,New York,fraud
user_391_txn_32,user_391,390.01,2025-09-05 22:31:57.734404,atm,MallATM,Chicago,legitimate
user_46_txn_6,user_46,409.0,2025-09-14 08:10:57.374065,entertainment,BookStore,New York,legitimate
user_349_txn_17,user_349,223.12,2025-09-12 01:06:57.693882,atm,ConvenienceATM,Los Angeles,legitimate
user_89_txn_16,user_89,171.12,2025-08-21 18:41:57.420812,travel,Hotel,New York,legitimate
user_235_txn_31,user_235,374.66,2025-09-08 19:52:57.587713,gas_station,Chevron,Los Angeles,legitimate
user_360_txn_25,user_360,257.38,2025-08-31 22:52:57.704617,grocery,FreshFoods,New York,legitimate
fraud_user_27_txn_5,fraud_user_27,964.99,2025-09-05 20:09:57.859743,atm,AirportATM,Chicago,fraud
user_176_txn_34,user_176,63.22,2025-09-02 08:13:57.514774,utilities,ElectricCo,Los Angeles,legitimate
user_353_txn_1,user_353,480.5,2025-08-19 11:20:57.697918,healthcare,Hospital,Chicago,legitimate
user_291_txn_32,user_291,25.16,2025-08-23 20:03:57.640434,healthcare,Pharmacy,Los Angeles,legitimate
user_131_txn_33,user_131,134.98,2025-08-30 04:29:57.465041,utilities,PhoneCompany,New York,legitimate
user_124_txn_22,user_124,357.58,2025-09-04 15:13:57.457699,gas_station,Exxon,New York,legitimate
user_195_txn_25,user_195,491.28,2025-08-21 08:21:57.534374,retail,BestBuy,Chicago,legitimate
user_235_txn_22,user_235,62.41,2025-08-28 03:06:57.587713,utilities,InternetISP,Los Angeles,legitimate
fraud_user_22_txn_0,fraud_user_22,1932.174,2025-09-16 22:01:57.859743,entertainment,GameStore,New York,fraud
user_73_txn_32,user_73,242.93,2025-09-17 00:49:57.404996,gas_station,Shell,Los Angeles,legitimate
user_481_txn_1,user_481,230.25,2025-08-22 20:13:57.817559,retail,Target,New York,legitimate
user_140_txn_16,user_140,172.52,2025-09-13 04:35:57.475237,atm,BankATM,Los Angeles,legitimate
user_300_txn_28,user_300,26.24,2025-08-17 19:10:57.648562,grocery,GreenGrocer,Los Angeles,legitimate
user_422_txn_16,user_422,399.43,2025-09-05 00:17:57.762114,retail,HomeDepot,Chicago,legitimate
user_297_txn_19,user_297,412.94,2025-09-13 15:57:57.645389,gas_station,BP,Los Angeles,legitimate
user_331_txn_4,user_331,318.27,2025-08-17 22:09:57.677187,healthcare,Hospital,New York,legitimate
user_209_txn_18,user_209,403.98,2025-08-25 09:10:57.564775,travel,TravelAgency,New York,legitimate
fraud_user_7_txn_2,fraud_user_7,301.919,2025-09-06 17:01:57.858742,online,Etsy,Unknown,fraud
user_178_txn_33,user_178,101.9,2025-08-23 23:39:57.516808,entertainment,BookStore,New York,legitimate
user_481_txn_25,user_481,474.95,2025-09-10 02:39:57.817559,atm,AirportATM,Chicago,legitimate
user_248_txn_9,user_248,429.89,2025-09-10 07:01:57.599789,utilities,PhoneCompany,New York,legitimate
user_62_txn_6,user_62,239.04,2025-09-09 21:02:57.391600,atm,AirportATM,Chicago,legitimate
user_496_txn_4,user_496,29.65,2025-09-10 08:20:57.831444,atm,ConvenienceATM,Los Angeles,legitimate
user_333_txn_4,user_333,321.92,2025-09-16 22:39:57.679188,travel,TravelAgency,Los Angeles,legitimate
user_150_txn_19,user_150,151.72,2025-08-29 22:27:57.486304,travel,AirlineTicket,Chicago,legitimate
user_396_txn_20,user_396,257.18,2025-08-27 16:46:57.738999,grocery,QuickStop,New York,legitimate
user_263_txn_1,user_263,282.4,2025-09-16 05:20:57.614644,grocery,QuickStop,Chicago,legitimate
user_289_txn_18,user_289,381.6,2025-08-30 18:12:57.638440,entertainment,MovieTheater,Los Angeles,legitimate
user_83_txn_28,user_83,480.25,2025-08-29 05:07:57.415810,restaurant,BurgerKing,Los Angeles,legitimate
user_405_txn_30,user_405,103.06,2025-09-12 05:13:57.746531,healthcare,DentalOffice,Chicago,legitimate
user_124_txn_27,user_124,116.43,2025-09-09 11:30:57.457699,online,Amazon,Los Angeles,legitimate
user_59_txn_12,user_59,464.33,2025-09-11 17:30:57.388261,retail,HomeDepot,New York,legitimate
user_350_txn_20,user_350,107.81,2025-09-05 04:56:57.694882,atm,AirportATM,New York,legitimate
fraud_user_13_txn_7,fraud_user_13,457.68,2025-09-04 04:23:57.858742,gas_station,BP,Los Angeles,fraud
user_325_txn_30,user_325,232.83,2025-09-01 08:57:57.672162,online,Etsy,New York,legitimate
user_239_txn_20,user_239,397.83,2025-09-07 00:28:57.592128,online,Etsy,New York,legitimate
user_181_txn_19,user_181,165.79,2025-09-04 01:05:57.520916,retail,HomeDepot,Los Angeles,legitimate
user_386_txn_10,user_386,213.12,2025-09-06 20:01:57.729660,entertainment,GameStore,Chicago,legitimate
user_301_txn_15,user_301,200.62,2025-08-18 21:54:57.649571,retail,HomeDepot,Chicago,legitimate
user_419_txn_5,user_419,281.11,2025-08-30 08:50:57.760114,online,Etsy,New York,legitimate
user_70_txn_19,user_70,12.62,2025-09-13 21:34:57.401488,retail,WalMart,Chicago,legitimate
user_364_txn_7,user_364,422.82,2025-09-06 06:05:57.708678,atm,MallATM,Los Angeles,legitimate
user_392_txn_16,user_392,253.85,2025-09-02 00:00:57.734907,atm,BankATM,Chicago,legitimate
user_17_txn_20,user_17,126.49,2025-09-09 18:14:57.326866,healthcare,Hospital,New York,legitimate
user_487_txn_12,user_487,219.63,2025-08-21 21:07:57.823803,grocery,SuperMart,New York,legitimate
user_289_txn_32,user_289,322.47,2025-08-29 01:31:57.638440,gas_station,BP,Los Angeles,legitimate
user_469_txn_14,user_469,376.24,2025-09-09 00:26:57.806464,retail,WalMart,New York,legitimate
user_389_txn_4,user_389,100.52,2025-09-05 10:33:57.732161,atm,ConvenienceATM,New York,legitimate
user_446_txn_4,user_446,30.79,2025-09-01 01:11:57.785539,grocery,SuperMart,Chicago,legitimate
user_456_txn_24,user_456,116.52,2025-09-01 07:01:57.794310,grocery,GreenGrocer,Los Angeles,legitimate
user_342_txn_20,user_342,121.27,2025-09-16 22:35:57.687940,online,Amazon,Los Angeles,legitimate
user_57_txn_20,user_57,117.81,2025-09-16 08:54:57.386078,online,Amazon,New York,legitimate
user_311_txn_12,user_311,185.82,2025-08-28 06:31:57.658550,retail,WalMart,New York,legitimate
user_457_txn_8,user_457,353.04,2025-09-10 16:55:57.795541,retail,WalMart,Chicago,legitimate
user_48_txn_31,user_48,16.81,2025-09-13 22:26:57.377073,restaurant,TacoBell,Chicago,legitimate
